dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,463,485.0,1.7751755415,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,464,486.0,1.7728845545,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,465,487.0,1.7721406229,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,466,488.0,1.7749318761,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,467,489.0,1.7721207485,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,468,490.0,1.7706067559,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,469,491.0,1.7684407975,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,470,492.0,1.7654520634,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,471,493.0,1.763286208,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,472,494.0,1.7608108424,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,473,495.0,1.7567950188,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,474,496.0,1.7550965693,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,475,497.0,1.7513901168,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,476,498.0,1.7493428872,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,477,499.0,1.7460907009,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,478,500.0,1.7393362855,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,479,501.0,1.7338853022,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,480,502.0,1.7306398765,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,481,503.0,1.727433797,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,482,504.0,1.7238130045,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,483,505.0,1.7202382997,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,484,506.0,1.7158800955,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,485,507.0,1.7102712439,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,486,508.0,1.7011204691,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,487,509.0,1.6940764401,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,488,510.0,1.6873482342,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,489,511.0,1.6789019837,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,490,512.0,1.6714826128,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,491,513.0,1.6592705238,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,492,514.0,1.6513904911,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,493,515.0,1.6408374647,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,494,516.0,1.6268085713,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,495,517.0,1.6119501543,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,496,519.0,1.7995163289,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,497,522.0,1.4311607318,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,498,523.0,1.4056504476,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,499,524.0,1.3798770352,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,500,525.0,1.3613780669,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,501,526.0,1.3406013165,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,502,527.0,1.3275006303,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,503,528.0,1.312260307,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,504,529.0,1.2961248658,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,505,530.0,1.2808845117,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,506,531.0,1.2635508638,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_39_040,507,532.0,1.2456179705,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_39.040.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,1,4.0,2.3442984499,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,2,5.0,2.346569682,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,3,6.0,2.3480311102,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,4,7.0,2.3489923442,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,5,8.0,2.3497626404,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,6,9.0,2.3499994524,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,7,10.0,2.3505195794,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,8,11.0,2.3510462509,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,9,12.0,2.3514677509,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,10,13.0,2.3515464552,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,11,14.0,2.3511121602,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,12,15.0,2.3518758272,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,13,16.0,2.3520205467,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,14,17.0,2.3524090825,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,15,18.0,2.3522181048,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,16,19.0,2.3526131482,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,17,20.0,2.3531330989,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,18,21.0,2.3526328285,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,19,22.0,2.3529685516,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,20,23.0,2.352790959,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,21,24.0,2.3532121275,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,22,25.0,2.353159514,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,23,26.0,2.3533240469,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,24,27.0,2.3530872006,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,25,28.0,2.3532252711,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,26,29.0,2.3537124853,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,27,30.0,2.3533765782,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,28,31.0,2.3533965163,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,29,32.0,2.3531727245,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,30,33.0,2.3533240652,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,31,34.0,2.3531990781,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,32,35.0,2.3539232526,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,33,36.0,2.3540022054,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,34,37.0,2.3537848622,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,35,38.0,2.353824453,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,36,39.0,2.3537059985,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,37,40.0,2.3535938777,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,38,41.0,2.3535019027,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,39,42.0,2.3533372299,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,40,43.0,2.3527711609,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,41,44.0,2.353271533,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,42,45.0,2.3529357273,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,43,46.0,2.3531066843,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,44,47.0,2.353192529,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,45,48.0,2.3528830006,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,46,49.0,2.3528369103,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,47,50.0,2.3526327806,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,48,51.0,2.3525275832,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,49,52.0,2.3521063011,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,50,57.0,2.3409013983,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,51,58.0,2.3431924726,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,52,59.0,2.3444234709,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,53,60.0,2.345062197,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,54,61.0,2.3460826594,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,55,62.0,2.3460035693,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,56,63.0,2.346293144,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,57,64.0,2.3460363788,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,58,65.0,2.3459837996,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,59,66.0,2.3458718619,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,60,67.0,2.3459178175,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,61,68.0,2.3454965396,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,62,69.0,2.3453451175,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,63,70.0,2.3449172147,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,64,71.0,2.3447725579,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,65,72.0,2.3442128099,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,66,73.0,2.3440416809,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,67,74.0,2.3432056225,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,68,75.0,2.3433241037,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,69,76.0,2.3425537953,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,70,77.0,2.342409127,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,71,78.0,2.3422708392,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,72,79.0,2.3417837809,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,73,80.0,2.3410529302,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,74,81.0,2.3409475963,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,75,82.0,2.3402695159,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,76,83.0,2.3399601426,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,77,84.0,2.3394465146,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,78,85.0,2.3389002391,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,79,86.0,2.3384656418,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,80,87.0,2.337912604,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,81,88.0,2.3377018612,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,82,89.0,2.3369977709,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,83,90.0,2.3365499144,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,84,91.0,2.335996966,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,85,92.0,2.3355164094,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,86,93.0,2.3349042496,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,87,94.0,2.334160224,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,88,95.0,2.333732361,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,89,96.0,2.3331595538,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,90,97.0,2.3330936717,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,91,98.0,2.3320734391,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,92,99.0,2.331737683,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,93,100.0,2.3312437807,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
umich,um_internal_0620_micro_form_ht_cycling_cell_40_041,94,101.0,2.330822491,data/2020-10-aging-test-cycles/UM_Internal_0620_-_Micro_Form_-_HT-_Cycling_Cell_40.041.csv
