dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1002,1002.0,2.5355403788234985
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1003,1003.0,2.53534966417227
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1004,1004.0,2.535158949521042
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1005,1005.0,2.5349682348698135
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1006,1006.0,2.534777520218585
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1007,1007.0,2.5345868055673573
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1008,1008.0,2.534396090916129
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1009,1009.0,2.5342053762649006
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1010,1010.0,2.5340146616136723
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1011,1011.0,2.5338239469624444
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1012,1012.0,2.533633232311216
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1013,1013.0,2.5334425176599877
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1014,1014.0,2.5332518030087594
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1015,1015.0,2.5330610883575315
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1016,1016.0,2.532870373706303
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1017,1017.0,2.532679659055075
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1018,1018.0,2.5324889444038465
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1019,1019.0,2.5322982297526186
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1020,1020.0,2.5321075151013903
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1021,1021.0,2.531916800450162
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1022,1022.0,2.5317260857989337
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1023,1023.0,2.5315353711477058
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1024,1024.0,2.5313446564964774
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1025,1025.0,2.531153941845249
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1026,1026.0,2.530963227194021
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1027,1027.0,2.530772512542793
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1028,1028.0,2.5305817978915646
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1029,1029.0,2.5303910832403362
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1030,1030.0,2.530200368589108
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1031,1031.0,2.53000965393788
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1032,1032.0,2.5298189392866517
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1033,1033.0,2.5296282246354234
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1034,1034.0,2.529437509984195
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1035,1035.0,2.529246795332967
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1036,1036.0,2.529056080681739
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1037,1037.0,2.5288653660305105
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1038,1038.0,2.528674651379282
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1039,1039.0,2.5284839367280543
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1040,1040.0,2.528293222076826
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1041,1041.0,2.5281025074255976
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1042,1042.0,2.5279117927743693
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1043,1043.0,2.5277210781231414
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1044,1044.0,2.527530363471913
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1045,1045.0,2.5273396488206847
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1046,1046.0,2.5271489341694564
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1047,1047.0,2.5269582195182285
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1048,1048.0,2.526767504867
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1049,1049.0,2.526576790215772
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1050,1050.0,2.5263860755645435
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1051,1051.0,2.526195360913315
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1052,1052.0,2.5260046462620873
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1053,1053.0,2.525813931610859
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1054,1054.0,2.5256232169596307
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1055,1055.0,2.5254325023084023
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1056,1056.0,2.5252417876571744
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1057,1057.0,2.525051073005946
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1058,1058.0,2.524860358354718
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1059,1059.0,2.5246696437034895
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1060,1060.0,2.5244789290522616
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1061,1061.0,2.5242882144010332
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1062,1062.0,2.524097499749805
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1063,1063.0,2.5239067850985766
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1064,1064.0,2.5237160704473487
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1065,1065.0,2.5235253557961204
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1066,1066.0,2.523334641144892
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1067,1067.0,2.5231439264936637
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1068,1068.0,2.522953211842436
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1069,1069.0,2.5227624971912075
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1070,1070.0,2.5225913024945763
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1071,1071.0,2.5224296224329614
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1072,1072.0,2.5222679423713465
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1073,1073.0,2.522106262309732
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1074,1074.0,2.5219445822481172
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1075,1075.0,2.5217829021865024
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1076,1076.0,2.5216212221248875
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1077,1077.0,2.5214595420632726
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1078,1078.0,2.5212978620016577
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1079,1079.0,2.5211361819400433
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1080,1080.0,2.5209745018784284
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1081,1081.0,2.5208128218168135
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1082,1082.0,2.5206511417551987
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1083,1083.0,2.520489461693584
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1084,1084.0,2.5203277816319694
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1085,1085.0,2.5201661015703545
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1086,1086.0,2.5200044215087396
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1087,1087.0,2.5198427414471247
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1088,1088.0,2.51968106138551
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1089,1089.0,2.519519381323895
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1090,1090.0,2.5193577012622805
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1091,1091.0,2.5191960212006657
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1092,1092.0,2.519034341139051
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1093,1093.0,2.518872661077436
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1094,1094.0,2.518710981015821
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1095,1095.0,2.518549300954206
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1096,1096.0,2.5183876208925917
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1097,1097.0,2.518225940830977
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1098,1098.0,2.518064260769362
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1099,1099.0,2.517902580707747
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1100,1100.0,2.517740900646132
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1101,1101.0,2.5175792205845173
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1102,1102.0,2.517417540522903
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1103,1103.0,2.517255860461288
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1104,1104.0,2.517094180399673
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1105,1105.0,2.5169325003380583
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1106,1106.0,2.5167708202764434
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1107,1107.0,2.516609140214829
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1108,1108.0,2.516447460153214
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1109,1109.0,2.516285780091599
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1110,1110.0,2.5161241000299843
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1111,1111.0,2.5159624199683694
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1112,1112.0,2.5158007399067546
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1113,1113.0,2.51563905984514
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1114,1114.0,2.5154773797835253
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1115,1115.0,2.5153156997219104
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1116,1116.0,2.5151540196602955
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1117,1117.0,2.5149923395986806
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1118,1118.0,2.5148306595370657
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1119,1119.0,2.5146689794754513
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1120,1120.0,2.5145072994138364
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1121,1121.0,2.5143456193522216
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1122,1122.0,2.5141839392906067
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1123,1123.0,2.514022259228992
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1124,1124.0,2.5138605791673774
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1125,1125.0,2.5136988991057625
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1126,1126.0,2.5135372190441476
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1127,1127.0,2.5133755389825327
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1128,1128.0,2.513213858920918
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1129,1129.0,2.513052178859303
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1130,1130.0,2.5128904987976886
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1131,1131.0,2.5127288187360737
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1132,1132.0,2.512567138674459
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1133,1133.0,2.512405458612844
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1134,1134.0,2.512243778551229
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1135,1135.0,2.512082098489614
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1136,1136.0,2.5119204184279997
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1137,1137.0,2.511758738366385
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1138,1138.0,2.51159705830477
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1139,1139.0,2.511435378243155
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1140,1140.0,2.5112736981815402
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1141,1141.0,2.511112018119926
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1142,1142.0,2.510950338058311
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1143,1143.0,2.510788657996696
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1144,1144.0,2.510626977935081
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1145,1145.0,2.5104652978734663
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1146,1146.0,2.5103036178118514
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1147,1147.0,2.510141937750237
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1148,1148.0,2.509980257688622
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1149,1149.0,2.509818577627007
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1150,1150.0,2.5096568975653923
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1151,1151.0,2.5094952175037775
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1152,1152.0,2.5093335374421626
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1153,1153.0,2.509171857380548
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1154,1154.0,2.5090101773189333
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1155,1155.0,2.5088484972573184
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1156,1156.0,2.5086868171957035
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1157,1157.0,2.5085251371340886
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1158,1158.0,2.508363457072474
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1159,1159.0,2.5082017770108593
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1160,1160.0,2.5080400969492445
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1161,1161.0,2.5078784168876296
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1162,1162.0,2.5077167368260147
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1163,1163.0,2.5075550567644
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1164,1164.0,2.5073933767027854
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1165,1165.0,2.5072316966411705
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1166,1166.0,2.5070700165795556
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1167,1167.0,2.5069083365179408
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1168,1168.0,2.506746656456326
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1169,1169.0,2.506584976394711
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1170,1170.0,2.5064232963330966
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1171,1171.0,2.5062616162714817
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1172,1172.0,2.506088259908062
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1173,1173.0,2.5059077136292798
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1174,1174.0,2.5057271673504977
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1175,1175.0,2.505546621071715
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1176,1176.0,2.505366074792933
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1177,1177.0,2.505185528514151
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1178,1178.0,2.505004982235369
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1179,1179.0,2.5048244359565865
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1180,1180.0,2.5046438896778045
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1181,1181.0,2.5044633433990224
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1182,1182.0,2.5042827971202404
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1183,1183.0,2.504102250841458
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1184,1184.0,2.503921704562676
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1185,1185.0,2.5037411582838938
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1186,1186.0,2.5035606120051117
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1187,1187.0,2.5033800657263297
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1188,1188.0,2.503199519447547
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1189,1189.0,2.503018973168765
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1190,1190.0,2.502838426889983
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1191,1191.0,2.502657880611201
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1192,1192.0,2.5024773343324185
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1193,1193.0,2.5022967880536364
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1194,1194.0,2.5021162417748544
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1195,1195.0,2.5019356954960723
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1196,1196.0,2.50175514921729
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1197,1197.0,2.5015746029385078
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1198,1198.0,2.5013940566597257
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1199,1199.0,2.5012135103809436
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1200,1200.0,2.501032964102161
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1201,1201.0,2.500852417823379
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1202,1202.0,2.500671871544597
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1203,1203.0,2.500491325265815
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1204,1204.0,2.5003107789870325
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1205,1205.0,2.5001302327082504
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1206,1206.0,2.4999496864294684
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1207,1207.0,2.4997691401506863
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1208,1208.0,2.499588593871904
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1209,1209.0,2.4994080475931217
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1210,1210.0,2.4992275013143397
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1211,1211.0,2.4990469550355576
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1212,1212.0,2.498866408756775
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1213,1213.0,2.498685862477993
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1214,1214.0,2.498505316199211
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1215,1215.0,2.498324769920429
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1216,1216.0,2.4981442236416465
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1217,1217.0,2.4979636773628644
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1218,1218.0,2.4977831310840823
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1219,1219.0,2.4976025848053003
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1220,1220.0,2.497422038526518
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1221,1221.0,2.4972414922477357
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1222,1222.0,2.4970609459689537
luh,luh_P062_2_S17_C07,P062_2_S17_C07,62,40.0,0.33,log_age_capacity,1223,1223.0,2.4968803996901716
