cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
6-8,365,1.1844080666666674,1.1708450000000103,636,1.9986,3.6002,3189.0,4,5,3
6-8,366,1.1844108527777781,1.1702634361111217,636,1.9828,3.6002,3187.0,4,5,3
6-8,367,1.184412030555556,1.1702432205555675,636,1.9717,3.6002,3186.0,4,5,3
6-8,368,1.184406736111112,1.170269790833344,636,1.9596,3.6002,3186.0,4,5,3
6-8,369,1.183792777777778,1.1702339205555652,636,1.9478,3.6002,3186.0,4,5,3
6-8,370,1.1843753583333305,1.1702080647222322,637,1.95,3.6002,3190.0,4,5,3
6-8,371,1.1844154694444455,1.17014400250001,636,1.9137,3.6002,3186.0,4,5,3
6-8,372,1.1850475861111134,1.1702684247222317,637,1.9946,3.6002,3191.0,4,5,3
6-8,373,1.1838408583333353,1.169607582500007,636,1.9748,3.6002,3186.0,4,5,3
6-8,374,1.1838340833333356,1.169661936666674,636,1.9695,3.6002,3187.0,4,5,3
6-8,375,1.183843950000003,1.169614076388897,636,1.9494,3.6002,3188.0,4,5,3
6-8,376,1.183851536111114,1.1696539361111202,636,1.9366,3.6002,3188.0,4,5,3
6-8,377,1.183860177777781,1.1696665047222299,636,1.9357,3.6002,3186.0,4,5,3
6-8,378,1.1838418861111133,1.1696687736111184,636,1.9283,3.6002,3188.0,4,5,3
6-8,379,1.1838420472222249,1.1696110055555644,636,1.9165,3.6002,3188.0,4,5,3
6-8,380,1.1838385611111133,1.168163214722232,636,1.9137,3.6002,3186.0,4,5,3
6-8,381,1.1832311861111136,1.1696420088888977,637,1.9887,3.6002,3188.0,4,5,3
6-8,382,1.1832226916666688,1.1690461225000073,636,1.9788,3.6002,3184.0,4,5,3
6-8,383,1.183213219444446,1.1690338766666746,636,1.9732,3.6002,3183.0,4,5,3
6-8,384,1.1844326583333353,1.169084656666676,636,1.9627,3.6002,3184.0,4,5,3
6-8,385,1.183212513888891,1.1690154763888971,636,1.9525,3.6002,3183.0,4,5,3
6-8,386,1.1832142305555573,1.1690049513888972,635,1.9438,3.6002,3182.0,4,5,3
6-8,387,1.183212061111113,1.1690396138888972,636,1.9335,3.6002,3185.0,4,5,3
6-8,388,1.1832149916666692,1.1690134341666751,636,1.9258,3.6002,3184.0,4,5,3
6-8,389,1.1832118861111127,1.1690572963888972,636,1.9239,3.6002,3183.0,4,5,3
6-8,390,1.1832019805555571,1.1690757622222303,636,1.9242,3.6002,3183.0,4,5,3
6-8,391,1.1825920527777791,1.1689720850000098,636,1.9962,3.6002,3183.0,4,5,3
6-8,392,1.1825878111111112,1.1683722530555627,635,1.9689,3.6002,3179.0,4,5,3
6-8,393,1.1825907444444452,1.168447578888898,635,1.9695,3.6002,3180.0,4,5,3
6-8,394,1.1825902111111115,1.168390104166675,635,1.9556,3.6002,3181.0,4,5,3
6-8,395,1.1826006027777798,1.1684232758333395,636,1.9494,3.6002,3184.0,4,5,3
6-8,396,1.1826091583333356,1.1684177236111184,635,1.937,3.6002,3181.0,4,5,3
6-8,397,1.1826175083333355,1.167165520833341,635,1.923,3.6002,3181.0,4,5,3
6-8,398,1.1820145222222251,1.1683631802777874,635,1.9946,3.6002,3182.0,4,5,3
6-8,399,1.182011902777781,1.1677834911111173,634,1.976,3.6002,3178.0,4,5,3
6-8,400,1.1820179722222255,1.167855637500007,634,1.9673,3.6002,3180.0,4,5,3
6-8,401,1.1820246916666703,1.1677743602777844,634,1.9487,3.6002,3177.0,4,5,3
6-8,402,1.1820139083333363,1.167819004722229,634,1.9453,3.6002,3176.0,4,5,3
6-8,403,1.182028688888892,1.1678226980555622,634,1.937,3.6002,3179.0,4,5,3
6-8,404,1.18355814166667,1.1678148763888967,634,1.9208,3.6002,3181.0,4,5,3
6-8,405,1.1820273361111142,1.1678316013888947,634,1.9177,3.6002,3180.0,4,5,3
6-8,406,1.1814143638888923,1.1678469125000055,634,1.9959,3.6002,3179.0,4,5,3
6-8,407,1.1814187750000034,1.1672001522222295,634,1.981,3.6002,3177.0,4,5,3
6-8,408,1.1814093972222257,1.167205646666674,634,1.972,3.6002,3175.0,4,5,3
6-8,409,1.181416883333337,1.1672174513888975,634,1.9602,3.6002,3177.0,4,5,3
6-8,410,1.1814222138888921,1.1671888341666732,634,1.9521,3.6002,3178.0,4,5,3
6-8,411,1.1814089444444473,1.167168434166676,634,1.9354,3.6002,3177.0,4,5,3
6-8,412,1.1814044500000032,1.1672685213888967,634,1.9388,3.6002,3178.0,4,5,3
6-8,413,1.1814041416666698,1.1674867219444531,634,1.9261,3.6002,3178.0,4,5,3
6-8,414,1.1814115083333365,1.1671841602777866,634,1.9246,3.6002,3175.0,4,5,3
6-8,415,1.1808047833333364,1.1671807919444526,634,1.9949,3.6002,3175.0,4,5,3
6-8,416,1.1808061472222253,1.1665695236111189,633,1.9745,3.6002,3173.0,4,5,3
6-8,417,1.1807919833333365,1.1666032508333415,633,1.968,3.6002,3171.0,4,5,3
6-8,418,1.180785380555559,1.1666088608333411,633,1.963,3.6002,3172.0,4,5,3
6-8,419,1.1807840833333358,1.1668854186111193,634,1.9549,3.6002,3175.0,4,5,3
6-8,420,1.1807838944444469,1.1665706250000099,633,1.9503,3.6002,3173.0,4,5,3
6-8,421,1.180782669444447,1.1666180958333423,633,1.9432,3.6002,3173.0,4,5,3
6-8,422,1.180784175000003,1.1665469216666757,634,1.936,3.6002,3175.0,4,5,3
6-8,423,1.1808020527777812,1.1665420827777864,634,1.9171,3.6002,3174.0,4,5,3
6-8,424,1.180199219444448,1.166613907222231,634,1.9918,3.6002,3174.0,4,5,3
6-8,425,1.1802074638888924,1.16600317361112,633,1.9769,3.6002,3172.0,4,5,3
6-8,426,1.1802054972222256,1.1660348888888958,633,1.9673,3.6002,3172.0,4,5,3
6-8,427,1.180219311111114,1.1660166194444517,633,1.9549,3.6002,3171.0,4,5,3
6-8,428,1.1802210222222251,1.1660196663888958,633,1.9469,3.6002,3169.0,4,5,3
6-8,429,1.1817520055555586,1.1660002225000048,633,1.9314,3.6002,3170.0,4,5,3
6-8,430,1.1802239666666698,1.166032793888892,633,1.9233,3.6002,3169.0,4,5,3
6-8,431,1.180226375000003,1.1661313436111165,633,1.9239,3.6002,3171.0,4,5,3
6-8,432,1.179616838888892,1.1659993588888908,633,1.9903,3.6002,3169.0,4,5,3
6-8,433,1.179601911111115,1.1653535786111153,632,1.9776,3.6002,3165.0,4,5,3
6-8,434,1.1796001611111138,1.1654333930555616,633,1.9726,3.6002,3168.0,4,5,3
6-8,435,1.1796060388888923,1.1653886750000064,633,1.9596,3.6002,3171.0,4,5,3
6-8,436,1.1796070361111142,1.1653592191666704,633,1.9503,3.6002,3167.0,4,5,3
6-8,437,1.17959624166667,1.1653990391666704,633,1.9441,3.6002,3168.0,4,5,3
6-8,438,1.179608713888892,1.1653424850000063,633,1.9348,3.6002,3168.0,4,5,3
6-8,439,1.1795965083333366,1.165383755555563,633,1.9286,3.6002,3169.0,4,5,3
6-8,440,1.179594155555559,1.1656962533333406,633,1.9242,3.6002,3168.0,4,5,3
6-8,441,1.1789697916666697,1.1650740216666762,632,1.999,3.6002,3167.0,4,5,3
6-8,442,1.178955788888892,1.1647498941666772,631,1.9887,3.6002,3164.0,4,5,3
6-8,443,1.1789528555555584,1.1647705311111174,631,1.9804,3.6002,3164.0,4,5,3
6-8,444,1.1789610833333364,1.1647321133333426,631,1.9692,3.6002,3164.0,4,5,3
6-8,445,1.178959863888892,1.1647861027777873,631,1.9652,3.6002,3165.0,4,5,3
6-8,446,1.1804836222222252,1.1647320230555642,631,1.9559,3.6002,3165.0,4,5,3
6-8,447,1.1789485805555588,1.1647900266666755,632,1.9466,3.6002,3166.0,4,5,3
6-8,448,1.1789582000000032,1.1647324013888996,631,1.9376,3.6002,3165.0,4,5,3
6-8,449,1.1789571222222253,1.1647669277777872,631,1.936,3.6002,3165.0,4,5,3
6-8,450,1.1789494916666696,1.164772406111121,632,1.9249,3.6002,3166.0,4,5,3
6-8,451,1.1783683583333364,1.1647173638888981,631,1.9847,3.6002,3164.0,4,5,3
6-8,452,1.17837941666667,1.1641792875000043,631,1.9751,3.6002,3160.0,4,5,3
6-8,453,1.1783955722222252,1.1641870594444506,631,1.9652,3.6002,3162.0,4,5,3
6-8,454,1.1784003361111144,1.1641414183333363,632,1.9531,3.6002,3165.0,4,5,3
6-8,455,1.1784018472222249,1.164169308055557,631,1.9422,3.6002,3163.0,4,5,3
6-8,456,1.17840905277778,1.1642132122222244,631,1.9335,3.6002,3163.0,4,5,3
6-8,457,1.1784163416666695,1.1641769330555576,631,1.9221,3.6002,3162.0,4,5,3
6-8,458,1.1778031888888918,1.1641944938888893,631,1.9999,3.6002,3160.0,4,5,3
6-8,459,1.1777971527777809,1.1636027930555557,630,1.9869,3.6002,3158.0,4,5,3
6-8,460,1.1790276444444476,1.1635471513888909,630,1.9748,3.6002,3159.0,4,5,3
6-8,461,1.1765925500000027,1.1635425755555573,630,1.9587,3.6002,3156.0,4,5,3
6-8,462,1.177803097222225,1.1635626255555551,630,1.9556,3.6002,3157.0,4,5,3
6-8,463,1.1778178444444471,1.1635243958333343,631,1.9376,3.6002,3159.0,4,5,3
6-8,464,1.1778270388888914,1.1635900336111098,631,1.9345,3.6002,3160.0,4,5,3
6-8,465,1.1793423166666694,1.1636010530555552,631,1.9323,3.6002,3160.0,4,5,3
6-8,466,1.177202858333336,1.163579364166666,631,1.998,3.6002,3159.0,4,5,3
6-8,467,1.1771951777777805,1.1629735777777792,630,1.9921,3.6002,3157.0,4,5,3
6-8,468,1.1771943138888916,1.162971720000001,630,1.9788,3.6002,3156.0,4,5,3
6-8,469,1.1771854777777804,1.1629897138888912,631,1.9698,3.6002,3160.0,4,5,3
6-8,470,1.1771893277777803,1.1629138352777795,631,1.9568,3.6002,3158.0,4,5,3
6-8,471,1.177181150000003,1.1629947750000014,630,1.9565,3.6002,3157.0,4,5,3
6-8,472,1.1771891694444474,1.162995266666669,630,1.9509,3.6002,3156.0,4,5,3
6-8,473,1.17870682777778,1.1629944611111132,630,1.9469,3.6002,3158.0,4,5,3
6-8,474,1.177169450000003,1.1629530927777822,630,1.9388,3.6002,3155.0,4,5,3
6-8,475,1.1771753888888916,1.1629396861111156,631,1.9283,3.6002,3158.0,4,5,3
6-8,476,1.176558680555559,1.1628891791666718,630,1.998,3.6002,3156.0,4,5,3
6-8,477,1.1765687666666695,1.1623386836111171,630,1.9831,3.6002,3154.0,4,5,3
6-8,478,1.17595964166667,1.1624020052777804,630,1.9847,3.6002,3153.0,4,5,3
6-8,479,1.1765851972222252,1.1623477213888918,630,1.9627,3.6002,3154.0,4,5,3
6-8,480,1.1765953583333362,1.162272908055557,630,1.9481,3.6002,3153.0,4,5,3
6-8,481,1.1766024805555584,1.162400412500001,630,1.9472,3.6002,3153.0,4,5,3
6-8,482,1.1765993444444471,1.162352184722221,630,1.9366,3.6002,3155.0,4,5,3
6-8,483,1.1765992000000027,1.1623777430555549,630,1.9314,3.6002,3156.0,4,5,3
6-8,484,1.1769258277777803,1.1623509347222207,629,1.9912,3.6002,3154.0,4,5,3
6-8,485,1.1760084583333361,1.1617764922222205,629,1.98,3.6002,3151.0,4,5,3
6-8,486,1.1760140500000027,1.1617253333333317,628,1.9701,3.6002,3150.0,4,5,3
6-8,487,1.1760221972222247,1.1617620158333315,629,1.9611,3.6002,3151.0,4,5,3
6-8,488,1.1759953611111136,1.1617886474999994,629,1.9627,3.6002,3151.0,4,5,3
6-8,489,1.176602744444447,1.1616753533333326,628,1.9518,3.6002,3150.0,4,5,3
6-8,490,1.1759705277777808,1.1617876666666667,628,1.9525,3.6002,3150.0,4,5,3
6-8,491,1.1759603333333364,1.1617563238888917,629,1.9441,3.6002,3152.0,4,5,3
6-8,492,1.1759507361111141,1.161746365277781,629,1.9416,3.6002,3155.0,4,5,3
6-8,493,1.1759538250000034,1.1617368688888927,629,1.9351,3.6002,3153.0,4,5,3
6-8,494,1.17595186666667,1.1617664013888926,629,1.9308,3.6002,3153.0,4,5,3
6-8,495,1.175333913888892,1.1617283838888905,629,1.9934,3.6002,3153.0,4,5,3
6-8,496,1.1753300805555582,1.1611075402777826,628,1.9881,3.6002,3149.0,4,5,3
6-8,497,1.1753313722222258,1.1611300275000076,628,1.9794,3.6002,3148.0,4,5,3
6-8,498,1.1753255361111148,1.1610612180555588,629,1.963,3.6002,3150.0,4,5,3
6-8,499,1.175319058333336,1.161122862500004,629,1.9605,3.6002,3152.0,4,5,3
6-8,500,1.176226977777781,1.1611371333333396,629,1.9562,3.6002,3151.0,4,5,3
6-8,501,1.1753166888888922,1.1610859105555627,629,1.9472,3.6002,3150.0,4,5,3
6-8,502,1.175318063888892,1.1610745338888973,628,1.9397,3.6002,3148.0,4,5,3
6-8,503,1.1753169555555583,1.1611290069444504,629,1.9354,3.6002,3150.0,4,5,3
6-8,504,1.1753301277777808,1.16111477444445,629,1.9258,3.6002,3151.0,4,5,3
6-8,505,1.1747017416666694,1.161135283611118,629,1.9959,3.6002,3150.0,4,5,3
6-8,506,1.1747202333333369,1.1589745111111163,628,1.9869,3.6002,3145.0,4,5,3
6-8,507,1.1747582944444463,1.1604988263888947,628,1.9611,3.6002,3148.0,4,5,3
6-8,508,1.1762592416666697,1.1605681600000068,628,1.9624,3.6002,3147.0,4,5,3
6-8,509,1.1747271416666702,1.1605076097222282,628,1.9503,3.6002,3146.0,4,5,3
6-8,510,1.1747275694444475,1.160594848611114,629,1.9487,3.6002,3151.0,4,5,3
6-8,511,1.1747314027777809,1.160499768888894,629,1.9342,3.6002,3149.0,4,5,3
6-8,512,1.1747279638888917,1.1605375147222283,628,1.9339,3.6002,3146.0,4,5,3
6-8,513,1.1741139083333367,1.1605551713888944,629,1.9986,3.6002,3148.0,4,5,3
6-8,514,1.1741089444444475,1.1598624408333367,628,1.9853,3.6002,3145.0,4,5,3
6-8,515,1.1747248916666702,1.1598948183333386,628,1.9745,3.6002,3146.0,4,5,3
6-8,516,1.1756360472222258,1.1596474305555604,627,1.9711,3.6002,3142.0,4,5,3
6-8,517,1.1740966166666698,1.1598896191666712,628,1.9624,3.6002,3145.0,4,5,3
6-8,518,1.1740963222222252,1.159879674166673,628,1.958,3.6002,3144.0,4,5,3
6-8,519,1.174088452777781,1.15987923444445,628,1.9481,3.6002,3146.0,4,5,3
6-8,520,1.1740989333333367,1.1598683055555623,628,1.9401,3.6002,3145.0,4,5,3
6-8,521,1.1740831944444476,1.159872008055562,628,1.9342,3.6002,3144.0,4,5,3
6-8,522,1.1740722583333363,1.159896725000008,628,1.9357,3.6002,3145.0,4,5,3
6-8,523,1.1734639166666696,1.1597598972222305,629,1.9999,3.6002,3148.0,4,5,3
6-8,524,1.1734703555555586,1.1592246500000072,628,1.9831,3.6002,3142.0,4,5,3
6-8,525,1.1734640555555584,1.1593180338888964,628,1.9704,3.6002,3143.0,4,5,3
6-8,526,1.1734683222222253,1.15935368722223,628,1.9692,3.6002,3143.0,4,5,3
6-8,527,1.1734672694444477,1.1592568613888983,628,1.9642,3.6002,3143.0,4,5,3
6-8,528,1.1740731166666698,1.1592585141666751,627,1.9577,3.6002,3141.0,4,5,3
6-8,529,1.1734730138888918,1.1592654805555642,627,1.9534,3.6002,3141.0,4,5,3
6-8,530,1.1734606000000025,1.1591978350000087,627,1.9354,3.6002,3139.0,4,5,3
6-8,531,1.1734603416666698,1.1592591588888967,628,1.9314,3.6002,3142.0,4,5,3
6-8,532,1.1728515000000033,1.159279926666676,627,1.9999,3.6002,3143.0,4,5,3
6-8,533,1.1728533694444474,1.1586447952777863,627,1.9903,3.6002,3141.0,4,5,3
6-8,534,1.1728599694444475,1.158581541944453,626,1.9757,3.6002,3138.0,4,5,3
6-8,535,1.172875183333336,1.1586434952777833,626,1.959,3.6002,3139.0,4,5,3
6-8,536,1.1728732055555582,1.15866142722223,627,1.9506,3.6002,3142.0,4,5,3
6-8,537,1.1728776194444475,1.1586413269444518,627,1.9345,3.6002,3141.0,4,5,3
6-8,538,1.172896925000003,1.1587798880555604,627,1.9382,3.6002,3141.0,4,5,3
6-8,539,1.1722994861111138,1.1586396802777812,627,1.9962,3.6002,3141.0,4,5,3
6-8,540,1.1722988694444472,1.158064527777782,626,1.9847,3.6002,3136.0,4,5,3
6-8,541,1.172312475000003,1.1580728875000033,625,1.9766,3.6002,3134.0,4,5,3
6-8,542,1.1722965805555579,1.1581024480555593,626,1.9695,3.6002,3138.0,4,5,3
6-8,543,1.1722892416666695,1.1580330330555602,626,1.959,3.6002,3138.0,4,5,3
6-8,544,1.1722960944444472,1.1580880877777828,626,1.958,3.6002,3136.0,4,5,3
6-8,545,1.1722830888888918,1.1580620252777842,626,1.9503,3.6002,3137.0,4,5,3
6-8,546,1.1722714388888922,1.158059579722227,626,1.9459,3.6002,3137.0,4,5,3
6-8,547,1.1722681638888919,1.1580568050000049,626,1.9428,3.6002,3136.0,4,5,3
6-8,548,1.1722670972222249,1.1580878786111177,626,1.936,3.6002,3138.0,4,5,3
6-8,549,1.1722588055555585,1.158035161111118,626,1.9317,3.6002,3139.0,4,5,3
6-8,550,1.1710355944444473,1.1580539541666723,626,1.9962,3.6002,3138.0,4,5,3
6-8,551,1.1716447361111142,1.157416171111118,626,1.9816,3.6002,3135.0,4,5,3
6-8,552,1.1716433750000028,1.1574233694444507,626,1.9698,3.6002,3134.0,4,5,3
6-8,553,1.1716390333333357,1.1574338822222288,626,1.9698,3.6002,3135.0,4,5,3
6-8,554,1.1716308361111138,1.1574523147222269,626,1.9478,3.6002,3134.0,4,5,3
6-8,555,1.1716367833333363,1.1575448233333416,626,1.9518,3.6002,3135.0,4,5,3
6-8,556,1.1716345194444475,1.1574225430555647,625,1.9425,3.6002,3133.0,4,5,3
6-8,557,1.173163225000003,1.157469696111119,626,1.941,3.6002,3137.0,4,5,3
6-8,558,1.1710379777777808,1.1573862608333387,627,1.9977,3.6002,3138.0,4,5,3
6-8,559,1.1710310083333366,1.1568074097222305,625,1.9862,3.6002,3132.0,4,5,3
6-8,560,1.1710446305555586,1.1568577205555641,625,1.9769,3.6002,3131.0,4,5,3
6-8,561,1.171060086111114,1.1568109375000082,625,1.9664,3.6002,3132.0,4,5,3
6-8,562,1.1710625027777803,1.1568069600000048,626,1.9562,3.6002,3134.0,4,5,3
6-8,563,1.1710775166666691,1.1568255402777827,625,1.9441,3.6002,3132.0,4,5,3
6-8,564,1.1710847472222254,1.1568757950000037,626,1.9388,3.6002,3134.0,4,5,3
6-8,565,1.1710816833333362,1.1568521183333382,626,1.9332,3.6002,3133.0,4,5,3
6-8,566,1.170477752777781,1.1567822452777796,625,1.9946,3.6002,3130.0,4,5,3
6-8,567,1.1710956638888912,1.1562766452777822,625,1.9838,3.6002,3128.0,4,5,3
6-8,568,1.1704927111111136,1.1562764705555553,625,1.9704,3.6002,3129.0,4,5,3
6-8,569,1.1704854694444469,1.1562601002777786,625,1.9683,3.6002,3130.0,4,5,3
6-8,570,1.170473780555558,1.1562563808333344,626,1.9596,3.6002,3132.0,4,5,3
6-8,571,1.1704775388888913,1.1562320652777807,625,1.95,3.6002,3130.0,4,5,3
6-8,572,1.1704629972222251,1.1562799027777793,625,1.9484,3.6002,3129.0,4,5,3
6-8,573,1.170446513888891,1.1562557438888934,625,1.9444,3.6002,3129.0,4,5,3
6-8,574,1.17043716666667,1.1562069005555602,626,1.9354,3.6002,3133.0,4,5,3
6-8,575,1.1704227166666699,1.1562374225000074,626,1.9286,3.6002,3132.0,4,5,3
6-8,576,1.1704228444444476,1.1562843619444514,625,1.999,3.6002,3132.0,4,5,3
6-8,577,1.1698138138888916,1.1555937477777847,624,1.9869,3.6002,3127.0,4,5,3
6-8,578,1.1698076166666698,1.1555936936111186,624,1.9816,3.6002,3128.0,4,5,3
6-8,579,1.169805486111114,1.1556126138888945,623,1.9729,3.6002,3125.0,4,5,3
6-8,580,1.1698015083333366,1.155562356388896,624,1.9642,3.6002,3128.0,4,5,3
6-8,581,1.1698002083333363,1.1555919894444513,624,1.9562,3.6002,3128.0,4,5,3
6-8,582,1.171330922222225,1.1555889333333407,624,1.9407,3.6002,3128.0,4,5,3
6-8,583,1.1697954055555586,1.1556768538888962,624,1.9447,3.6002,3128.0,4,5,3
6-8,584,1.1697868555555584,1.1555917144444519,624,1.9438,3.6002,3128.0,4,5,3
6-8,585,1.1697862472222254,1.155561383611117,624,1.9351,3.6002,3127.0,4,5,3
6-8,586,1.1697863888888915,1.155578775000006,624,1.9311,3.6002,3129.0,4,5,3
6-8,587,1.1691740861111135,1.155580452777786,624,1.9906,3.6002,3127.0,4,5,3
6-8,588,1.1691859111111138,1.1549056597222291,624,1.9785,3.6002,3124.0,4,5,3
6-8,589,1.1692001027777807,1.154984770833339,624,1.9599,3.6002,3126.0,4,5,3
6-8,590,1.169214236111114,1.1549620494444484,624,1.9487,3.6002,3127.0,4,5,3
6-8,591,1.170761827777781,1.1549918550000056,624,1.9382,3.6002,3128.0,4,5,3
6-8,592,1.1692388000000031,1.1550165375000028,623,1.9342,3.6002,3124.0,4,5,3
6-8,593,1.1686393611111139,1.1550169708333384,624,1.9946,3.6002,3124.0,4,5,3
6-8,594,1.168651694444447,1.1543367716666684,623,1.976,3.6002,3119.0,4,5,3
6-8,595,1.168652305555558,1.1544836627777806,623,1.9698,3.6002,3122.0,4,5,3
6-8,596,1.168660194444447,1.154385061944447,623,1.9602,3.6002,3122.0,4,5,3
6-8,597,1.1686466694444466,1.1544573988888889,623,1.9574,3.6002,3121.0,4,5,3
6-8,598,1.1698599500000029,1.1544282261111118,623,1.9525,3.6002,3121.0,4,5,3
6-8,599,1.1686323638888918,1.1544627786111148,624,1.9518,3.6002,3124.0,4,5,3
6-8,600,1.1686231333333361,1.1543897261111151,624,1.9419,3.6002,3126.0,4,5,3
6-8,601,1.1680091444444474,1.1543504233333364,624,1.9999,3.6002,3124.0,4,5,3
6-8,602,1.1680026500000027,1.1537730613888915,623,1.99,3.6002,3120.0,4,5,3
6-8,603,1.1679990722222253,1.153817391944448,623,1.9838,3.6002,3118.0,4,5,3
6-8,604,1.168598019444447,1.1537797408333397,623,1.9766,3.6002,3119.0,4,5,3
6-8,605,1.1670711861111143,1.153766065277785,623,1.9698,3.6002,3117.0,4,5,3
6-8,606,1.167972627777781,1.1537352686111169,623,1.9614,3.6002,3119.0,4,5,3
6-8,607,1.1679747861111143,1.1537633166666743,623,1.959,3.6002,3119.0,4,5,3
6-8,608,1.1679741472222256,1.1537845191666742,623,1.9624,3.6002,3121.0,4,5,3
6-8,609,1.167973925000003,1.1537066497222292,623,1.9438,3.6002,3121.0,4,5,3
6-8,610,1.168885761111114,1.1537509430555613,623,1.9419,3.6002,3119.0,4,5,3
6-8,611,1.1679649944444477,1.15379447444445,623,1.9385,3.6002,3120.0,4,5,3
6-8,612,1.1673660000000032,1.1537152927777852,623,1.9918,3.6002,3120.0,4,5,3
6-8,613,1.1673613694444473,1.153128046388895,623,1.9788,3.6002,3117.0,4,5,3
6-8,614,1.1673592805555586,1.1531961472222279,622,1.9723,3.6002,3116.0,4,5,3
6-8,615,1.1673711055555587,1.1531288133333413,622,1.9509,3.6002,3115.0,4,5,3
6-8,616,1.167402188888892,1.1532922152777845,623,1.9633,3.6002,3117.0,4,5,3
6-8,617,1.1680211694444473,1.1531252852777805,622,1.9478,3.6002,3115.0,4,5,3
6-8,618,1.1674281055555584,1.1531957830555566,622,1.9382,3.6002,3115.0,4,5,3
6-8,619,1.166836083333336,1.1531643527777773,621,1.9924,3.6002,3115.0,4,5,3
6-8,620,1.1668246750000024,1.1525963638888892,621,1.9887,3.6002,3114.0,4,5,3
6-8,621,1.1668222083333357,1.152563329166668,621,1.9773,3.6002,3114.0,4,5,3
6-8,622,1.166839366666669,1.1525477347222235,621,1.9587,3.6002,3113.0,4,5,3
6-8,623,1.1668391222222247,1.1526212491666656,621,1.9549,3.6002,3114.0,4,5,3
6-8,624,1.168070994444447,1.1526139563888886,621,1.9475,3.6002,3115.0,4,5,3
6-8,625,1.1668595555555579,1.1525885291666655,621,1.9394,3.6002,3115.0,4,5,3
6-8,626,1.1662415250000022,1.1525880391666663,621,1.9999,3.6002,3113.0,4,5,3
6-8,627,1.1662318555555578,1.1519910469444443,621,1.9838,3.6002,3111.0,4,5,3
6-8,628,1.1662405638888913,1.1519232291666657,620,1.9726,3.6002,3109.0,4,5,3
6-8,629,1.1662294638888915,1.1520052994444432,621,1.9602,3.6002,3110.0,4,5,3
6-8,630,1.1665386888888913,1.1520489875000002,621,1.9999,3.6002,3111.0,4,5,3
6-8,631,1.1662307805555578,1.151604333611112,621,1.9518,3.6002,3111.0,4,5,3
6-8,632,1.1662267611111135,1.1519900736111095,621,1.9444,3.6002,3112.0,4,5,3
6-8,633,1.1668471250000023,1.1519203191666663,621,1.9339,3.6002,3111.0,4,5,3
6-8,634,1.1656211694444467,1.1520191336111105,621,1.99,3.6002,3110.0,4,5,3
6-8,635,1.1656148861111135,1.1513949380555557,621,1.9844,3.6002,3109.0,4,5,3
6-8,636,1.1656235333333358,1.1514014619444446,621,1.9788,3.6002,3109.0,4,5,3
6-8,637,1.1656281083333355,1.1512267480555562,621,1.9735,3.6002,3109.0,4,5,3
6-8,638,1.1656294972222248,1.1513424599999984,621,1.9577,3.6002,3111.0,4,5,3
6-8,639,1.165620355555558,1.1513880888888877,620,1.9549,3.6002,3108.0,4,5,3
6-8,640,1.1668460388888913,1.1514406988888886,621,1.9466,3.6002,3112.0,4,5,3
6-8,641,1.1656261444444465,1.151400029166666,620,1.937,3.6002,3108.0,4,5,3
6-8,642,1.1656224722222244,1.1514714624999984,620,1.9394,3.6002,3108.0,4,5,3
6-8,643,1.16503718888889,1.1513535255555538,620,1.9965,3.6002,3106.0,4,5,3
6-8,644,1.1650443111111128,1.1507340177777754,620,1.9773,3.6002,3105.0,4,5,3
6-8,645,1.1650557111111126,1.1507907799999981,620,1.9683,3.6002,3105.0,4,5,3
6-8,646,1.1650411027777794,1.1507832041666652,620,1.9621,3.6002,3106.0,4,5,3
6-8,647,1.1650503861111121,1.1507719297222214,620,1.9518,3.6002,3106.0,4,5,3
6-8,648,1.1650556194444457,1.1507800141666664,621,1.9447,3.6002,3110.0,4,5,3
6-8,649,1.1650554305555563,1.1511143719444419,620,1.9413,3.6002,3106.0,4,5,3
6-8,650,1.164453905555556,1.15082258222222,621,1.9974,3.6002,3107.0,4,5,3
6-8,651,1.1644614611111117,1.150183088888888,619,1.99,3.6002,3101.0,4,5,3
6-8,652,1.1644697194444447,1.1502084016666656,620,1.9804,3.6002,3102.0,4,5,3
6-8,653,1.164448072222224,1.150159786388888,620,1.9683,3.6002,3103.0,4,5,3
6-8,654,1.164447600000001,1.150117491388888,620,1.9614,3.6002,3104.0,4,5,3
6-8,655,1.1644524416666675,1.1502263533333323,620,1.9571,3.6002,3103.0,4,5,3
6-8,656,1.164453955555557,1.1501791530555547,620,1.9481,3.6002,3105.0,4,5,3
6-8,657,1.1644616555555563,1.150146925277776,620,1.9379,3.6002,3104.0,4,5,3
6-8,658,1.1644540750000012,1.1502540044444425,620,1.9382,3.6002,3105.0,4,5,3
6-8,659,1.1644680805555558,1.1501907380555552,620,1.9931,3.6002,3107.0,4,5,3
6-8,660,1.1638541972222227,1.1495751458333319,619,1.976,3.6002,3101.0,4,5,3
6-8,661,1.163860291666667,1.14929793611111,618,1.967,3.6002,3099.0,4,5,3
6-8,662,1.163854633333334,1.1496086152777758,618,1.9661,3.6002,3100.0,4,5,3
6-8,663,1.1638658000000002,1.149569931111111,619,1.9472,3.6002,3102.0,4,5,3
6-8,664,1.1638667916666667,1.1495937861111105,619,1.9506,3.6002,3102.0,4,5,3
